id,article,lo,brand,kirana_group,brand1,variant,product,item,size,size1,volume,uom_type,uom,description,price,long_description,qa_data_uploaded,qa_uploaded_error
3965,490007371,,,,LG,Compounded Asafoetida-,Hing Powder,LG Compounded Asafoetida-Hing Powder,100 gm,gm,100,gm,Pack,LG Compounded Asafoetida-Hing Powder 100 gm,105,"LG Compounded afoetida or Hing Powder is used to improve taste and flavour of a number of savoury dishes. Apart from its culinary applications, this light brown coloured powdery material is used to heal a number of health complications like stomach disorder, tooth ache and skin problems like pimples and blemishes. ",3948,
3966,490855077,,,,Heidibouquette ,Cappuccino ,Cappuccino ,Heidibouquette Cappuccino ,160 gm,gm,160,gm,Pack,Heidibouquette Cappuccino 160 gm,280,Heidi Bouquette Cappuccino is a special treat for those who love the great taste of chocolate with a creamy cappuccino.,3949,
3967,490895217,,,,Heidibouquette,Dark,Dark,Heidibouquette Dark,160 gm,gm,160,gm,Pack,Heidibouquette Dark 160 gm,325,Heidi Bouquette Dark is a special treat for those who love the great taste of chocolate with a creamy dark chocolate.,3950,
3968,490555813,,,,Garnier Men,Powerlight Fairness, Face Wash,Garnier Men Powerlight Fairness Face Wash,100 gm,gm,100,gm,Pack,Garnier Men Powerlight Fairness Face Wash 100 gm,155,Garnier Men Power Light intensive fairness face wash is enriched with lemon extract and anti oxidant grape water that deliver fairness by way of a refreshing wash .,3951,
3969,490000382,,,,Perfetti ,Marbels,Candy,Perfetti Marbels Mix Stick ,20.8 gm,gm,20.8,gm,Pouch,Perfetti Marbels Mix Stick 20.8 gm Pouch,5,"

Perfetti Marbels is a chewy candy that is available in a variety of colours and yummy flavours , Every mouthful of Marbels transports you to a multi-coloured world of fun and happiness.",3952,
3970,490819114,,,,Himalaya, Neem , Face Wash ,Himalaya Neem Face Wash ,150 ml,ml,150,ml,Pack,Himalaya Neem Face Wash 150 ml,125,"Himalaya's Purifying Neem Face Wash is a soap-free, herbal formulation that cleans impurities and helps clear pimples. A natural blend of Neem and Turmeric .",3953,
3971,490003416,,,,Everyuth ,Ultra Mild,Scrub ,Everyuth Ultra Mild Scrub ,60 gm,gm,60,gm,Pack,Everyuth Ultra Mild Scrub 60 gm,70,"Everyuth naturals ultra mild scrub has microgranule that unclog pores & gently scrub away skin impurities, dead skin cells, blackheads and whiteheads, leaving your skin fresh, healthy and smooth.",3954,
3972,490003465,,,,Everyuth , Walnut & Apricot,Scrub ,Everyuth Naturals Walnut & Apricot Scrub,60 gm,gm,60,gm,Pack,Everyuth Naturals Walnut & Apricot Scrub 60 gm,70,The Everyuth Naturals Walnut & Apricot scrub is light brown in colour with dark brown walnut shell powder. The powder is coarsely ground. It scrubs the skin really well getting rid of all white heads and the gunk around your nose area and the face.,3955,
3973,490003466,,,,Everyuth , Walnut & Apricot,Scrub ,Everyuth Naturals Walnut & Apricot Scrub ,125 gm,gm,125,gm,Pack,Everyuth Naturals Walnut & Apricot Scrub 125 gm,105,The Everyuth Naturals Walnut & Apricot scrub is light brown in colour with dark brown walnut shell powder. The powder is coarsely ground. It scrubs the skin really well getting rid of all white heads and the gunk around your nose area and the face.,3956,
3974,490003504,,,,Park Avenue , Good Morning,Shave lotion,Park Avenue Good Morning After Shave,50 ml,ml,50,ml,Pack,Park Avenue Good Morning After Shave 50 ml,115,Park Avenue Good Morning After Shave Lotion with fresh citrus essence coupled with woody and ambary notes gives you the right dash of verve to begin your morning .,3957,
3975,490003511,,,,Park Avenue , Classic ,Shaving Cream,Park Avenue Classic Shaving Cream,70 gm,gm,70,gm,Pack,Park Avenue Classic Shaving Cream 70 gm,63,Park Avenue Classic Shaving cream is enriched with high hydration & smoothing formulation of aloe vera and jojoba oil. It protects and improves the final texture of your skin.,3958,
3976,490003512,Soap,,,Park Avenue , Regula, Soap,Park Avenue Regular Soap,125 gm,gm,125,gm,Pack,Park Avenue Regular Soap 125 gm,40, Park Avenue soap moisturizes your skin and give you more than just freshness. ,3959,
3977,490002943,,,,Mortein, Refil , Refil ,Mortein Refil ,1 No s,pcs,1,packs,Pack,Mortein Refil 60N,72,You can repel mosquitos and flies all night long for up to 60 days with Mortein Peaceful Nights Refill. Protect your family from mosquito borne diseases.,3960,
3978,490005964,,,,Allout, Insecticide ,Refill ,Allout Insecticide Refill ,1 No s,pcs,1,packs,Pack,Allout Insecticide Refill Dp45N,63,Get rid of those pesky mosquitoes with All Out insecticide 45 nights refill. This refill kills mosquitoes to keep you and your family safe. It is effective against mosquitoes that transmit malaria and chikungunya.,3961,
3980,490003580,Soap,,,Mysore , Sandal ,Soap,Mysore Sandal Soap,125 gm,gm,125,gm,Pack,Mysore Sandal Soap 125 gm,52,"Keep your skin soft, glowing, blemish-free and beautiful by making the Mysore Sandal Soap a part of your bath essentials. The rich, fragrant soap is made from pure vegetable ingredients and natural sandalwood oil.",3962,
3981,490003581,Soap,,,Mysore, Sandal ,Soap,Mysore Sandal Soap,75 gm,gm,75,gm,Pack,Mysore Sandal Soap 75 gm,32,"Keep your skin soft, glowing, blemish-free and beautiful by making the Mysore Sandal Soap a part of your bath essentials. The rich, fragrant soap is made from pure vegetable ingredients and natural sandalwood oil.",3963,
3982,490003734,,,,Johnson,Baby , Top & Toe Wash,Johnson & Johnson Baby Top & Toe Wash,100 ml,ml,100,ml,Pack,Johnson & Johnson Baby Top & Toe Wash 100 ml,75,"Johnsons baby to toe wash is an ultra-mild cleanser designed for your baby’s delicate skin and sensitive eyes.  Milder than baby soap, the No more tears formula is as gentle to the eyes as pure water that soothes your baby during bathtime. ",3964,
3983,490003735,,,,Johnson,Baby ,Top &Toe Wash,Johnson & Johnson Baby Top & Toe Wash,200 m;,ml,200,ml,Pack,Johnson & Johnson Baby Top & Toe Wash 200 ml,150,"Johnsons baby to toe wash is an ultra-mild cleanser designed for your baby’s delicate skin and sensitive eyes.  Milder than baby soap, the No more tears formula is as gentle to the eyes as pure water that soothes your baby during bathtime. ",3965,
3984,490005967,,,,Allout Insecticide ,Cp Pig,Cp Pig,Allout Insecticide Cp Pig,30,Pack,30,packs,pack,Allout Insecticide Cp Pig Dp30N,72,Get rid of those pesky mosquitoes with All Out insecticide 30 nights refill. This refill kills mosquitoes to keep you and your family safe. It is effective against mosquitoes that transmit malaria and chikungunya. It has an advanced formula that causes almost no affect to human body but kills the insects.,3966,
3985,491089004,,,,Reliance Break Bites ,Break Bites,Frozen Fries ,Reliance Break Bites Frozen Fries ,450 gm,gm,450,gm,pack,Reliance Break Bites Frozen Fries 450 gm,125,"Extra Crisp, Extra Delicious, Reliance Break Bites French Fries are a taste sensation - crispy on the outside, fluffy in the centre and delicious through and through.",3967,
3986,491089005,,,,Reliance Break Bites ,Break Bites,Frozen Fries ,Reliance Break Bites Frozen Fries,1 kg,kg,1,kg,pack,Reliance Break Bites Frozen Fries 1 Kg,115,"Extra Crisp, Extra Delicious, Reliance Break Bites Frozen Fries are a taste sensation - crispy on the outside, fluffy in the centre and delicious through and through.",318,
3990,490959146,,,,Aer Cool Surf Blue ,Fragrance,Starter Kit Car,Aer Cool Surf Blue Starter Kit Car Fragrance,9 ml,ml,9,ml,pack,Aer Cool Surf Blue Starter Kit Car Fragrance 9 ml,225,Aer Cool Surf Blue Starter Kit Car Fragrance to clear the air from all the unwanted odour that pollutes the interiors .,3968,
3991,490959149,,,,Aer Cool Surf Blue,Refill,Refill Car Fragrance,Aer Cool Surf Blue Refill Car Fragrance,9 ml,ml,9,ml,pack,Aer Cool Surf Blue Refill Car Fragrance 9 ml,175,The fragrance from Aer Cool Surf Blue Refill is inspired by the smooth sea breeze flowing over coral reefs in Mauritius. It just can't get breezier than this.,3969,
3992,491186632,,,,Good Life ,2 Pieces,Cashew,Good Life Cashew 2 Pieces,100 gm,gm,100,gm,pack,Good Life Cashew 2 Pieces 100 gm,92,"Good Life Cashew has Healthy amounts of copper, magnesium, manganese, phosphorus, and vitamin K, along with lesser-known phytonutrients, such as antioxidants",3970,
3993,491186637,,,,Good Life ,Life Dates Dry Chuawara ,Dry Chuawara ,Good Life Dates Dry Chuawara ,200 gm,gm,200,gm,pack,Good Life Dates Dry Chuawara 200 gm,34,"Good Life Dates Dry Chuawara is a gold mine of vitamins. It is Rich in Calcium Content, and Rich in Iron.",3971,
3994,491186638,,,,Good Life ,Apricot ,Apricot ,Good Life Apricot ,100 gm,gm,100,gm,pack,Good Life Apricot 100 gm,87,"Good Life Apricot , Whether you eat it dried, or fresh, apricots are a good source of dietary fibre.",3972,
3995,491186640,,,,Good Life ,Dry Fruits,Fruits Mixed,Good Life Dry Fruits Mixed,200 gm,gm,200,gm,pack,Good Life Dry Fruits Mixed 200 gm,146,"Good Life Dry Fruits Mixed Healthy, tasty, packed with nutrition, easy to carry -it's easy to go nuts over nuts. Dry fruits are not just delicacies but are powerhouses of nutrition.",3973,
3996,491186642,,,,Good Life ,Chironji ,Chironji ,Good Life Chironji ,100 gm,gm,100,gm,pack,Good Life Chironji 100 gm,139,"Toasting or roasting the Chironji seeds brings out the best flavour. They are good for skin due to their richness in fat, vitamins and minerals. ",3974,
3997,491186643,,,,Good Life ,Fig Anjeer,Fig Anjeer,Good Life Fig Anjeer,100 gm,gm,100,gm,pack,Good Life Fig Anjeer 100 gm,82,"Good Life Fig Anjeer it is a good source of iron, vitamins, lime, potassium.",3975,
3998,490935981,,,,Vlcc ,Waist & Tummy,Trim Gel ,Vlcc Waist & Tummy Trim Gel ,200 gm,gm,200,gm,pack,Vlcc Waist & Tummy Trim Gel 200 gm,600,"Vlcc Waist & Tummy Trim Gel To help you get a slimmer, toned, and firmer waist and tummy",3976,
3999,490935983,,,,Vlcc ,Honey,Honey Moisturiser ,Vlcc Honey Moisturiser ,100 ml,ml,100,ml,pack,Vlcc Honey Moisturiser 100 ml,195,"VLCC Honey Moisturiser enriched with Honey Extracts and essential oils of Jojoba, Almond and Olive hydrates and nourishes.",3977,
4000,490935991,,,,Vlcc ,Saffron ,Massage Gel,Vlcc Saffron Massage Gel,50 gm,gm,50,gm,pack,Vlcc Saffron Massage Gel 50 gm,235,VLCC Fair Skin Saffron Massage Gel lightens and brightens the complexion. It combines skin-brightening extracts of Saffron and Mulberry which help for bright skin.,3978,
4001,490935992,,,,Vlcc ,Sandal,Cleansing Milk,Vlcc Sandal Cleansing Milk,100 ml,ml,100,ml,pack,Vlcc Sandal Cleansing Milk 100 ml,125,"Vlcc Sandal Cleansing Milk one of the best one-stop solutions for all skin problems. It helps balancing oil secretion, dryness, pimples.",3979,
4002,490935998,,,,Vlcc ,Gold Peel,Gold Peel off Mask,Vlcc Gold Peel off Mask,70 gm,gm,70,gm,pack,Vlcc Gold Peel off Mask 70 gm,175,"Gold Radiance Peel Off Mask, known for its anti-aging benefits for centuries. Infused with Gold Leaf & Lemon Peel",3980,
4003,491186644,,,,Good Life ,Fig Anjeer,Fig Anjeer,Good Life Fig Anjeer,200 gm,gm,200,gm,pack,Good Life Fig Anjeer 200 gm,160,"Good Life Fig Anjeer it is a good source of iron, vitamins, lime, potassium.",3981,
4004,490009184,,,,Blue Bird ,Blue Bird ,Corn Flour ,Blue Bird Corn Flour ,200 gm,gm,200,gm,pack,Blue Bird Corn Flour 200 gm,32,"BLUE BIRD Corn Flour is the finest corn starch. It is used in the making of many varieties of bakery, Chinese dishes, sweets, sauces, custards",3982,
4005,490009226,,,,Garden Mix ,Garden Mix ,Farsan,Garden Mix Farsan,160 gm,gm,160,gm,pack,Garden Mix Farsan 160 gm,35,"Garden Mix farsan can be served plain along with a cup of coffee or tea · Add onion, chillies, tomatoes, lime juice to the farsan to make a tangy taste.",3983,
4007,490009358,,,,Ganesh,Udad Mini Papad ,Mini Papad,Ganesh Udad Mini Papad ,180 gm,gm,180,gm,pack,Ganesh Udad Mini Papad 180 gm,62,"Udad Mini Papad. The most commonly used papad variety in Maharashtra, It is  Suitable for people who want to eat smaller sized papad",3984,
4008,490003854,,,,Whisper Ultra ,Extra Large,Sanitary Napkins,Whisper Ultra Extra Large Wings Sanitary Napkins,7,Pack,7,packs,pack,Whisper Ultra Extra Large Wings Sanitary Napkins 7 Pads,80,"Whisper Ultra Extra Large Wings Sanitary Napkins has Soft top sheet for extra gentleness on skin and Stretchable wings keep the pad in place, Soft pores drive liquid to the core and lock it away.",3985,
4009,491039765,,,,Scrubz Dw ,Lemon,Gel,Scrubz Dw Gel Lemon,1 Lt,Ltr,1,ltr,pack,Scrubz Dw Gel Lemon 1 Lt,99,Scrubz Dish Wash Lemon Gel leaves your vessels sparkling clean with its ultimate grease fighting power. ,3986,
4010,490063743,,,,Whisper Ultra ,XL Wings ,Sanitary Napkins,Whisper Ultra XL Wings Sanitary Napkins ,15,Pack,15,packs,pack,Whisper Ultra XL Wings Sanitary Napkins 15 Pads,165,Whisper Ultra XL Wings Sanitary Napkins is nearly 40% longer than an ordinary pad and gives you long lasting protection.,3987,
4011,490857504,,,,Shakti,Bhog Premium ,Bhog Premium Gold,Shakti Bhog Premium Gold,5 kg,kg,5,kg,pack,Shakti Bhog Premium Gold 5 Kg,395,"Shakti Bhog Premium Gold is a Great Source of Energy: Since rice is abundant in carbohydrates, it acts as fuel for the body and aids in the normal functioning of the brain.",319,
4012,491093930,,,,Tata I Shakti ,Tata I Shakti ,Besan,Tata I Shakti Besan ,200 gm,gm,200,gm,pack,Tata I Shakti Besan 200 gm,45,"Tata I Shakti Besan is rich in fibre, iron, potassium, manganese, copper, zinc, phosphorus, magnesium, folate, vitamin B-6 and thiamine.",3988,
4013,490063744,,,,Whisper Ultra ,Ultra Wings,Sanitary Napkins,Whisper Ultra Wings Sanitary Napkins ,8,Pack,8,packs,pack,Whisper Ultra Wings Sanitary Napkins 8 Pads,80,"Whisper Ultra Wings Sanitary Napkins offers you long lasting protection and is gentle on your skin, yet tough on wetness.",3989,
4014,491090633,,,,Elly ,Cotton,Cotton Balls ,Elly Cotton Balls ,50,pcs,50,pcs,pack,Elly Cotton Balls 50 Nos,49,Elly Cotton Balls  are best in quality and available in multiple colours..,3990,
4015,491090634,,,,Elly ,Nail Polish,Remover Pads,Elly Nail Polish Remover Pads,1,Pack,1,packs,pack,Elly Nail Polish Remover Pads,59,Elly Nail Polish Remover Pads are very easy to use. You just need to remove the pleasant smelling pad from the compact box and clean the nail .,3991,
4016,490916853,,,,Elly ,Dressing Comb,Comb,Elly Dressing Comb,1,Pack,1,packs,pack,Elly Dressing Comb,49,Elly Dressing Comb  best in quality and get tangle free hair.,3992,
4017,490927231,,,,Elly ,Hairpin Barette Type,Hairpin,Elly Hairpin Barette Type,2,Pack,2,packs,pack,Elly Hairpin Barette Type - Regular 2,25,Elly Hairpin Barette Type best in quality and used for day to day life for hair style.,3993,
4018,490927227,,,,Elly ,Claw Type,Hairpin,Elly Hairpin Claw Type,2,Pack,2,packs,pack,Elly Hairpin Claw Type- Sp 2 Pcs,75,Elly Hairpin Claw Type best in quality and used for day to day life for hair style.,3994,
4019,490916849,,,,Elly ,Type Plain,Hairband,Elly Hairpin Hairband Type Plain,1,Pack,1,packs,pack,Elly Hairpin Hairband Type Plain,99,Elly Hairpin Hairband Type Plain best in quality and used for day to day life for hair style.,3995,
4020,490916858,,,,Elly ,Type M Designer,Hairpin Tt Clip,Elly Hairpin Tt Clip Type M Designer,6,Pack,6,packs,pack,Elly Hairpin Tt Clip Type M Designer 6,32,Elly Hairpin Tt Clip Type M Designer best in quality and used for day to day life for hair style.,3996,
4021,490916857,,,,Elly ,Type S Designer,Hairpin Tt Clip,Elly Hairpin Tt Clip Type S Designer ,12,Pack,12,packs,pack,Elly Hairpin Tt Clip Type S Designer 12,45,Elly Hairpin Tt Clip Type S Designer is best in quality and used for day to day life for hair style.,3997,
4022,490927237,,,,Elly ,Hairpin Type Elastics,Beaded,Elly Hairpin Type Elastics - Beaded,12,Pack,12,packs,pack,Elly Hairpin Type Elastics - Beaded 12,49,Elly Hairpin Type Elastics - Beaded   is best in quality and used for day to day life for hair style.,3998,
4023,490928932,,,,Elly ,Handle Comb,Comb,Elly Handle Comb,1,Pack,1,packs,pack,Elly Handle Comb,35,"Elly Handle Comb This comb undergoes a 12-step process to ensure you the finest quality, Individually cut from sheets each comb is shaped, polished for better finish.",3999,
4024,490877928,,,,Elly ,Tail Comb,Comb,Elly Tail Comb,1,Pack,1,packs,pack,Elly Tail Comb,25,"Elly Tail Comb undergoes a 12-step process to ensure you the finest quality, Individually cut from sheets each comb is shaped, polished for better finish.",4000,
4025,491052424,,,,Hand Towel,Towel Pack,Assorted Pack ,Hand Towel Assorted Pack ,3,Pack,3,packs,pack,Hand Towel 12X18 Assorted Pack of 3,99,"This basic cotton hand towel is a cost-effective choice for a variety of uses. They are great for the gym, for home use, or for cleaning. ",4001,
4026,491076543,,,,Waffle Kitchen,Towel Pack,Towel Pack,Waffle Kitchen Towel Pack,3,Pack,3,packs,pack,Waffle Kitchen Towel Pack Of 3,49,"Waffle Kitchen Towel Pack  are Super Absorbent, 100% Cotton .",4002,
4027,490020425,,,,Plastic Water,Plastic,Mug,Plastic Water Mug,1,Pack,1,packs,pack,Plastic Water Mug,71,Plastic Water Mug are a better choice for their clear protective coating that adds to the Mugs.,4003,
4028,490021595,,,,Ruchi Frosty,Frosty,Mug ,Ruchi Frosty Mug ,1.5 Lt,Ltr,1.5,ltr,pack,Ruchi Frosty Mug 1.5 Lt,32,Ruchi Frosty Mug are a better choice for their clear protective coating that adds to the Mugs.,4004,
4029,490502912,,,,2 Pin Square Mosquito ,2 Pin Square Mosquito ,2 Pin Square Mosquito ,2 Pin Square Mosquito Repellent,1,Pack,1,packs,pack,2 Pin Square Mosquito Repellent,140,"2 Pin Square Mosquito - Many slather themselves in a synthetic chemical cocktail in efforts to keep biting, stinging nasties at bay when natural insect repellent is better .",4005,
4030,490014007,,,,KVG Rose Wood No. 1,Taveta ,Taveta ,KVG Rose Wood No. 1 Taveta ,1,Pack,1,packs,pack,KVG Rose Wood No. 1 Taveta 1 Nos,45,"The health benefits of Rosewood Essential Oil can be attributed to its properties as an analgesic, antidepressant, antiseptic, aphrodisiac",4006,
4031,490901867,,,,KVG Stainless Steel No. 1 ,Oval Khumni ,Oval Khumni ,KVG Stainless Steel No. 1 Oval Khumni ,1,Pack,1,packs,pack,KVG Stainless Steel No. 1 Oval Khumni 1 Nos,85,Stainless Steel Oval Sleeves make it simple and easy to splice.,4007,
4032,490901868,,,,KVG Stainless Steel,Steel,Steel Lifter,KVG Stainless Steel Lifter,1,Pack,1,packs,pack,KVG Stainless Steel Lifter 1 Nos,59,"Stainless Steel lifter or chimtais Silver coloured Made from Stainless steel, Easy to maintain",4008,
4033,490901869,,,,KVG Stainless Steel,Steel Goti 8 Pakkad,Pakkad,KVG Stainless Steel Goti 8 Pakkad,1,Pack,1,packs,pack,KVG Stainless Steel Goti 8 Pakkad 1 Nos,99,KVG Stainless Steel Goti 8 Pakkad is the proper steel type for the job . Benefit from the quality and cost of the KVG Stainless Steel Goti 8 Pakkad.,4009,
